20210723,2021-07-23,23,Friday,30,29,6,7,July,3,2021,2021-07-01,2021-12-31,204
20210722,2021-07-22,22,Thursday,30,29,5,7,July,3,2021,2021-07-01,2021-12-31,203
20210721,2021-07-21,21,Wednesday,30,29,4,7,July,3,2021,2021-07-01,2021-12-31,202
20210720,2021-07-20,20,Tuesday,30,29,3,7,July,3,2021,2021-07-01,2021-12-31,201
20210719,2021-07-19,19,Monday,30,29,2,7,July,3,2021,2021-07-01,2021-12-31,200
20210718,2021-07-18,18,Sunday,30,28,1,7,July,3,2021,2021-07-01,2021-12-31,199
20210717,2021-07-17,17,Saturday,29,28,7,7,July,3,2021,2021-07-01,2021-12-31,198
20210716,2021-07-16,16,Friday,29,28,6,7,July,3,2021,2021-07-01,2021-12-31,197
20210715,2021-07-15,15,Thursday,29,28,5,7,July,3,2021,2021-07-01,2021-12-31,196
20210714,2021-07-14,14,Wednesday,29,28,4,7,July,3,2021,2021-07-01,2021-12-31,195
20210713,2021-07-13,13,Tuesday,29,28,3,7,July,3,2021,2021-07-01,2021-12-31,194
20210712,2021-07-12,12,Monday,29,28,2,7,July,3,2021,2021-07-01,2021-12-31,193
20210711,2021-07-11,11,Sunday,29,27,1,7,July,3,2021,2021-07-01,2021-12-31,192
20210710,2021-07-10,10,Saturday,28,27,7,7,July,3,2021,2021-07-01,2021-12-31,191
20210709,2021-07-09,9,Friday,28,27,6,7,July,3,2021,2021-07-01,2021-12-31,190
20210708,2021-07-08,8,Thursday,28,27,5,7,July,3,2021,2021-07-01,2021-12-31,189
20210707,2021-07-07,7,Wednesday,28,27,4,7,July,3,2021,2021-07-01,2021-12-31,188
20210706,2021-07-06,6,Tuesday,28,27,3,7,July,3,2021,2021-07-01,2021-12-31,187
20210705,2021-07-05,5,Monday,28,27,2,7,July,3,2021,2021-07-01,2021-12-31,186
20210704,2021-07-04,4,Sunday,28,26,1,7,July,3,2021,2021-07-01,2021-12-31,185
20210703,2021-07-03,3,Saturday,27,26,7,7,July,3,2021,2021-07-01,2021-12-31,184
20210702,2021-07-02,2,Friday,27,26,6,7,July,3,2021,2021-07-01,2021-12-31,183
20210701,2021-07-01,1,Thursday,27,26,5,7,July,3,2021,2021-07-01,2021-12-31,182
20210630,2021-06-30,30,Wednesday,27,26,4,6,June,2,2021,2021-06-01,2021-12-31,181
20210629,2021-06-29,29,Tuesday,27,26,3,6,June,2,2021,2021-06-01,2021-12-31,180
20210628,2021-06-28,28,Monday,27,26,2,6,June,2,2021,2021-06-01,2021-12-31,179
20210627,2021-06-27,27,Sunday,27,25,1,6,June,2,2021,2021-06-01,2021-12-31,178
20210626,2021-06-26,26,Saturday,26,25,7,6,June,2,2021,2021-06-01,2021-12-31,177
20210625,2021-06-25,25,Friday,26,25,6,6,June,2,2021,2021-06-01,2021-12-31,176
20210624,2021-06-24,24,Thursday,26,25,5,6,June,2,2021,2021-06-01,2021-12-31,175
20210623,2021-06-23,23,Wednesday,26,25,4,6,June,2,2021,2021-06-01,2021-12-31,174
20210622,2021-06-22,22,Tuesday,26,25,3,6,June,2,2021,2021-06-01,2021-12-31,173
20210621,2021-06-21,21,Monday,26,25,2,6,June,2,2021,2021-06-01,2021-12-31,172
20210620,2021-06-20,20,Sunday,26,24,1,6,June,2,2021,2021-06-01,2021-12-31,171
20210619,2021-06-19,19,Saturday,25,24,7,6,June,2,2021,2021-06-01,2021-12-31,170
20210618,2021-06-18,18,Friday,25,24,6,6,June,2,2021,2021-06-01,2021-12-31,169
20210617,2021-06-17,17,Thursday,25,24,5,6,June,2,2021,2021-06-01,2021-12-31,168
20210616,2021-06-16,16,Wednesday,25,24,4,6,June,2,2021,2021-06-01,2021-12-31,167
20210615,2021-06-15,15,Tuesday,25,24,3,6,June,2,2021,2021-06-01,2021-12-31,166
20210614,2021-06-14,14,Monday,25,24,2,6,June,2,2021,2021-06-01,2021-12-31,165
20210613,2021-06-13,13,Sunday,25,23,1,6,June,2,2021,2021-06-01,2021-12-31,164
20210612,2021-06-12,12,Saturday,24,23,7,6,June,2,2021,2021-06-01,2021-12-31,163
20210611,2021-06-11,11,Friday,24,23,6,6,June,2,2021,2021-06-01,2021-12-31,162
20210610,2021-06-10,10,Thursday,24,23,5,6,June,2,2021,2021-06-01,2021-12-31,161
20210609,2021-06-09,9,Wednesday,24,23,4,6,June,2,2021,2021-06-01,2021-12-31,160
20210608,2021-06-08,8,Tuesday,24,23,3,6,June,2,2021,2021-06-01,2021-12-31,159
20210607,2021-06-07,7,Monday,24,23,2,6,June,2,2021,2021-06-01,2021-12-31,158
20210606,2021-06-06,6,Sunday,24,22,1,6,June,2,2021,2021-06-01,2021-12-31,157
20210605,2021-06-05,5,Saturday,23,22,7,6,June,2,2021,2021-06-01,2021-12-31,156
20210604,2021-06-04,4,Friday,23,22,6,6,June,2,2021,2021-06-01,2021-12-31,155
20210603,2021-06-03,3,Thursday,23,22,5,6,June,2,2021,2021-06-01,2021-12-31,154
20210602,2021-06-02,2,Wednesday,23,22,4,6,June,2,2021,2021-06-01,2021-12-31,153
20210601,2021-06-01,1,Tuesday,23,22,3,6,June,2,2021,2021-06-01,2021-12-31,152
20210531,2021-05-31,31,Monday,23,22,2,5,May,2,2021,2021-05-01,2021-12-31,151
20210530,2021-05-30,30,Sunday,23,21,1,5,May,2,2021,2021-05-01,2021-12-31,150
20210529,2021-05-29,29,Saturday,22,21,7,5,May,2,2021,2021-05-01,2021-12-31,149
20210528,2021-05-28,28,Friday,22,21,6,5,May,2,2021,2021-05-01,2021-12-31,148
20210527,2021-05-27,27,Thursday,22,21,5,5,May,2,2021,2021-05-01,2021-12-31,147
20210526,2021-05-26,26,Wednesday,22,21,4,5,May,2,2021,2021-05-01,2021-12-31,146
20210525,2021-05-25,25,Tuesday,22,21,3,5,May,2,2021,2021-05-01,2021-12-31,145
20210524,2021-05-24,24,Monday,22,21,2,5,May,2,2021,2021-05-01,2021-12-31,144
20210523,2021-05-23,23,Sunday,22,20,1,5,May,2,2021,2021-05-01,2021-12-31,143
20210522,2021-05-22,22,Saturday,21,20,7,5,May,2,2021,2021-05-01,2021-12-31,142
20210521,2021-05-21,21,Friday,21,20,6,5,May,2,2021,2021-05-01,2021-12-31,141
20210520,2021-05-20,20,Thursday,21,20,5,5,May,2,2021,2021-05-01,2021-12-31,140
20210519,2021-05-19,19,Wednesday,21,20,4,5,May,2,2021,2021-05-01,2021-12-31,139
20210518,2021-05-18,18,Tuesday,21,20,3,5,May,2,2021,2021-05-01,2021-12-31,138
20210517,2021-05-17,17,Monday,21,20,2,5,May,2,2021,2021-05-01,2021-12-31,137
20210516,2021-05-16,16,Sunday,21,19,1,5,May,2,2021,2021-05-01,2021-12-31,136
20210515,2021-05-15,15,Saturday,20,19,7,5,May,2,2021,2021-05-01,2021-12-31,135
20210514,2021-05-14,14,Friday,20,19,6,5,May,2,2021,2021-05-01,2021-12-31,134
20210513,2021-05-13,13,Thursday,20,19,5,5,May,2,2021,2021-05-01,2021-12-31,133
20210512,2021-05-12,12,Wednesday,20,19,4,5,May,2,2021,2021-05-01,2021-12-31,132
20210511,2021-05-11,11,Tuesday,20,19,3,5,May,2,2021,2021-05-01,2021-12-31,131
20210510,2021-05-10,10,Monday,20,19,2,5,May,2,2021,2021-05-01,2021-12-31,130
20210509,2021-05-09,9,Sunday,20,18,1,5,May,2,2021,2021-05-01,2021-12-31,129
20210508,2021-05-08,8,Saturday,19,18,7,5,May,2,2021,2021-05-01,2021-12-31,128
20210507,2021-05-07,7,Friday,19,18,6,5,May,2,2021,2021-05-01,2021-12-31,127
20210506,2021-05-06,6,Thursday,19,18,5,5,May,2,2021,2021-05-01,2021-12-31,126
20210505,2021-05-05,5,Wednesday,19,18,4,5,May,2,2021,2021-05-01,2021-12-31,125
20210504,2021-05-04,4,Tuesday,19,18,3,5,May,2,2021,2021-05-01,2021-12-31,124
20210503,2021-05-03,3,Monday,19,18,2,5,May,2,2021,2021-05-01,2021-12-31,123
20210502,2021-05-02,2,Sunday,19,17,1,5,May,2,2021,2021-05-01,2021-12-31,122
20210501,2021-05-01,1,Saturday,18,17,7,5,May,2,2021,2021-05-01,2021-12-31,121
20210430,2021-04-30,30,Friday,18,17,6,4,April,2,2021,2021-04-01,2021-12-31,120
20210429,2021-04-29,29,Thursday,18,17,5,4,April,2,2021,2021-04-01,2021-12-31,119
20210428,2021-04-28,28,Wednesday,18,17,4,4,April,2,2021,2021-04-01,2021-12-31,118
20210427,2021-04-27,27,Tuesday,18,17,3,4,April,2,2021,2021-04-01,2021-12-31,117
20210426,2021-04-26,26,Monday,18,17,2,4,April,2,2021,2021-04-01,2021-12-31,116
20210425,2021-04-25,25,Sunday,18,16,1,4,April,2,2021,2021-04-01,2021-12-31,115
20210424,2021-04-24,24,Saturday,17,16,7,4,April,2,2021,2021-04-01,2021-12-31,114
20210423,2021-04-23,23,Friday,17,16,6,4,April,2,2021,2021-04-01,2021-12-31,113
20210422,2021-04-22,22,Thursday,17,16,5,4,April,2,2021,2021-04-01,2021-12-31,112
20210421,2021-04-21,21,Wednesday,17,16,4,4,April,2,2021,2021-04-01,2021-12-31,111
20210420,2021-04-20,20,Tuesday,17,16,3,4,April,2,2021,2021-04-01,2021-12-31,110
20210419,2021-04-19,19,Monday,17,16,2,4,April,2,2021,2021-04-01,2021-12-31,109
20210418,2021-04-18,18,Sunday,17,15,1,4,April,2,2021,2021-04-01,2021-12-31,108
20210417,2021-04-17,17,Saturday,16,15,7,4,April,2,2021,2021-04-01,2021-12-31,107
20210416,2021-04-16,16,Friday,16,15,6,4,April,2,2021,2021-04-01,2021-12-31,106
20210415,2021-04-15,15,Thursday,16,15,5,4,April,2,2021,2021-04-01,2021-12-31,105
20210414,2021-04-14,14,Wednesday,16,15,4,4,April,2,2021,2021-04-01,2021-12-31,104
20210413,2021-04-13,13,Tuesday,16,15,3,4,April,2,2021,2021-04-01,2021-12-31,103
20210412,2021-04-12,12,Monday,16,15,2,4,April,2,2021,2021-04-01,2021-12-31,102
20210411,2021-04-11,11,Sunday,16,14,1,4,April,2,2021,2021-04-01,2021-12-31,101
20210410,2021-04-10,10,Saturday,15,14,7,4,April,2,2021,2021-04-01,2021-12-31,100
20210409,2021-04-09,9,Friday,15,14,6,4,April,2,2021,2021-04-01,2021-12-31,99
20210408,2021-04-08,8,Thursday,15,14,5,4,April,2,2021,2021-04-01,2021-12-31,98
20210407,2021-04-07,7,Wednesday,15,14,4,4,April,2,2021,2021-04-01,2021-12-31,97
20210406,2021-04-06,6,Tuesday,15,14,3,4,April,2,2021,2021-04-01,2021-12-31,96
20210405,2021-04-05,5,Monday,15,14,2,4,April,2,2021,2021-04-01,2021-12-31,95
20210404,2021-04-04,4,Sunday,15,13,1,4,April,2,2021,2021-04-01,2021-12-31,94
20210403,2021-04-03,3,Saturday,14,13,7,4,April,2,2021,2021-04-01,2021-12-31,93
20210402,2021-04-02,2,Friday,14,13,6,4,April,2,2021,2021-04-01,2021-12-31,92
20210401,2021-04-01,1,Thursday,14,13,5,4,April,2,2021,2021-04-01,2021-12-31,91
20210331,2021-03-31,31,Wednesday,14,13,4,3,March,1,2021,2021-03-01,2021-12-31,90
20210330,2021-03-30,30,Tuesday,14,13,3,3,March,1,2021,2021-03-01,2021-12-31,89
20210329,2021-03-29,29,Monday,14,13,2,3,March,1,2021,2021-03-01,2021-12-31,88
20210328,2021-03-28,28,Sunday,14,12,1,3,March,1,2021,2021-03-01,2021-12-31,87
20210327,2021-03-27,27,Saturday,13,12,7,3,March,1,2021,2021-03-01,2021-12-31,86
20210326,2021-03-26,26,Friday,13,12,6,3,March,1,2021,2021-03-01,2021-12-31,85
20210325,2021-03-25,25,Thursday,13,12,5,3,March,1,2021,2021-03-01,2021-12-31,84
20210324,2021-03-24,24,Wednesday,13,12,4,3,March,1,2021,2021-03-01,2021-12-31,83
20210323,2021-03-23,23,Tuesday,13,12,3,3,March,1,2021,2021-03-01,2021-12-31,82
20210322,2021-03-22,22,Monday,13,12,2,3,March,1,2021,2021-03-01,2021-12-31,81
20210321,2021-03-21,21,Sunday,13,11,1,3,March,1,2021,2021-03-01,2021-12-31,80
20210320,2021-03-20,20,Saturday,12,11,7,3,March,1,2021,2021-03-01,2021-12-31,79
20210319,2021-03-19,19,Friday,12,11,6,3,March,1,2021,2021-03-01,2021-12-31,78
20210318,2021-03-18,18,Thursday,12,11,5,3,March,1,2021,2021-03-01,2021-12-31,77
20210317,2021-03-17,17,Wednesday,12,11,4,3,March,1,2021,2021-03-01,2021-12-31,76
20210316,2021-03-16,16,Tuesday,12,11,3,3,March,1,2021,2021-03-01,2021-12-31,75
20210315,2021-03-15,15,Monday,12,11,2,3,March,1,2021,2021-03-01,2021-12-31,74
20210314,2021-03-14,14,Sunday,12,10,1,3,March,1,2021,2021-03-01,2021-12-31,73
20210313,2021-03-13,13,Saturday,11,10,7,3,March,1,2021,2021-03-01,2021-12-31,72
20210312,2021-03-12,12,Friday,11,10,6,3,March,1,2021,2021-03-01,2021-12-31,71
20210311,2021-03-11,11,Thursday,11,10,5,3,March,1,2021,2021-03-01,2021-12-31,70
20210310,2021-03-10,10,Wednesday,11,10,4,3,March,1,2021,2021-03-01,2021-12-31,69
20210309,2021-03-09,9,Tuesday,11,10,3,3,March,1,2021,2021-03-01,2021-12-31,68
20210308,2021-03-08,8,Monday,11,10,2,3,March,1,2021,2021-03-01,2021-12-31,67
20210307,2021-03-07,7,Sunday,11,9,1,3,March,1,2021,2021-03-01,2021-12-31,66
20210306,2021-03-06,6,Saturday,10,9,7,3,March,1,2021,2021-03-01,2021-12-31,65
20210305,2021-03-05,5,Friday,10,9,6,3,March,1,2021,2021-03-01,2021-12-31,64
20210304,2021-03-04,4,Thursday,10,9,5,3,March,1,2021,2021-03-01,2021-12-31,63
20210303,2021-03-03,3,Wednesday,10,9,4,3,March,1,2021,2021-03-01,2021-12-31,62
20210302,2021-03-02,2,Tuesday,10,9,3,3,March,1,2021,2021-03-01,2021-12-31,61
20210301,2021-03-01,1,Monday,10,9,2,3,March,1,2021,2021-03-01,2021-12-31,60
20210228,2021-02-28,28,Sunday,10,8,1,2,February,1,2021,2021-02-01,2021-12-31,59
20210227,2021-02-27,27,Saturday,9,8,7,2,February,1,2021,2021-02-01,2021-12-31,58
20210226,2021-02-26,26,Friday,9,8,6,2,February,1,2021,2021-02-01,2021-12-31,57
20210225,2021-02-25,25,Thursday,9,8,5,2,February,1,2021,2021-02-01,2021-12-31,56
20210224,2021-02-24,24,Wednesday,9,8,4,2,February,1,2021,2021-02-01,2021-12-31,55
20210223,2021-02-23,23,Tuesday,9,8,3,2,February,1,2021,2021-02-01,2021-12-31,54
20210222,2021-02-22,22,Monday,9,8,2,2,February,1,2021,2021-02-01,2021-12-31,53
20210221,2021-02-21,21,Sunday,9,7,1,2,February,1,2021,2021-02-01,2021-12-31,52
20210220,2021-02-20,20,Saturday,8,7,7,2,February,1,2021,2021-02-01,2021-12-31,51
20210219,2021-02-19,19,Friday,8,7,6,2,February,1,2021,2021-02-01,2021-12-31,50
20210218,2021-02-18,18,Thursday,8,7,5,2,February,1,2021,2021-02-01,2021-12-31,49
20210217,2021-02-17,17,Wednesday,8,7,4,2,February,1,2021,2021-02-01,2021-12-31,48
20210216,2021-02-16,16,Tuesday,8,7,3,2,February,1,2021,2021-02-01,2021-12-31,47
20210215,2021-02-15,15,Monday,8,7,2,2,February,1,2021,2021-02-01,2021-12-31,46
20210214,2021-02-14,14,Sunday,8,6,1,2,February,1,2021,2021-02-01,2021-12-31,45
20210213,2021-02-13,13,Saturday,7,6,7,2,February,1,2021,2021-02-01,2021-12-31,44
20210212,2021-02-12,12,Friday,7,6,6,2,February,1,2021,2021-02-01,2021-12-31,43
20210211,2021-02-11,11,Thursday,7,6,5,2,February,1,2021,2021-02-01,2021-12-31,42
20210210,2021-02-10,10,Wednesday,7,6,4,2,February,1,2021,2021-02-01,2021-12-31,41
20210209,2021-02-09,9,Tuesday,7,6,3,2,February,1,2021,2021-02-01,2021-12-31,40
20210208,2021-02-08,8,Monday,7,6,2,2,February,1,2021,2021-02-01,2021-12-31,39
20210207,2021-02-07,7,Sunday,7,5,1,2,February,1,2021,2021-02-01,2021-12-31,38
20210206,2021-02-06,6,Saturday,6,5,7,2,February,1,2021,2021-02-01,2021-12-31,37
20210205,2021-02-05,5,Friday,6,5,6,2,February,1,2021,2021-02-01,2021-12-31,36
20210204,2021-02-04,4,Thursday,6,5,5,2,February,1,2021,2021-02-01,2021-12-31,35
20210203,2021-02-03,3,Wednesday,6,5,4,2,February,1,2021,2021-02-01,2021-12-31,34
20210202,2021-02-02,2,Tuesday,6,5,3,2,February,1,2021,2021-02-01,2021-12-31,33
20210201,2021-02-01,1,Monday,6,5,2,2,February,1,2021,2021-02-01,2021-12-31,32
20210131,2021-01-31,31,Sunday,6,4,1,1,January,1,2021,2021-01-01,2021-12-31,31
20210130,2021-01-30,30,Saturday,5,4,7,1,January,1,2021,2021-01-01,2021-12-31,30
20210129,2021-01-29,29,Friday,5,4,6,1,January,1,2021,2021-01-01,2021-12-31,29
20210128,2021-01-28,28,Thursday,5,4,5,1,January,1,2021,2021-01-01,2021-12-31,28
20210127,2021-01-27,27,Wednesday,5,4,4,1,January,1,2021,2021-01-01,2021-12-31,27
20210126,2021-01-26,26,Tuesday,5,4,3,1,January,1,2021,2021-01-01,2021-12-31,26
20210125,2021-01-25,25,Monday,5,4,2,1,January,1,2021,2021-01-01,2021-12-31,25
20210124,2021-01-24,24,Sunday,5,3,1,1,January,1,2021,2021-01-01,2021-12-31,24
20210123,2021-01-23,23,Saturday,4,3,7,1,January,1,2021,2021-01-01,2021-12-31,23
20210122,2021-01-22,22,Friday,4,3,6,1,January,1,2021,2021-01-01,2021-12-31,22
20210121,2021-01-21,21,Thursday,4,3,5,1,January,1,2021,2021-01-01,2021-12-31,21
20210120,2021-01-20,20,Wednesday,4,3,4,1,January,1,2021,2021-01-01,2021-12-31,20
20210119,2021-01-19,19,Tuesday,4,3,3,1,January,1,2021,2021-01-01,2021-12-31,19
20210118,2021-01-18,18,Monday,4,3,2,1,January,1,2021,2021-01-01,2021-12-31,18
20210117,2021-01-17,17,Sunday,4,2,1,1,January,1,2021,2021-01-01,2021-12-31,17
20210116,2021-01-16,16,Saturday,3,2,7,1,January,1,2021,2021-01-01,2021-12-31,16
20210115,2021-01-15,15,Friday,3,2,6,1,January,1,2021,2021-01-01,2021-12-31,15
20210114,2021-01-14,14,Thursday,3,2,5,1,January,1,2021,2021-01-01,2021-12-31,14
20210113,2021-01-13,13,Wednesday,3,2,4,1,January,1,2021,2021-01-01,2021-12-31,13
20210112,2021-01-12,12,Tuesday,3,2,3,1,January,1,2021,2021-01-01,2021-12-31,12
20210111,2021-01-11,11,Monday,3,2,2,1,January,1,2021,2021-01-01,2021-12-31,11
20210110,2021-01-10,10,Sunday,3,1,1,1,January,1,2021,2021-01-01,2021-12-31,10
20210109,2021-01-09,9,Saturday,2,1,7,1,January,1,2021,2021-01-01,2021-12-31,9
20210108,2021-01-08,8,Friday,2,1,6,1,January,1,2021,2021-01-01,2021-12-31,8
20210107,2021-01-07,7,Thursday,2,1,5,1,January,1,2021,2021-01-01,2021-12-31,7
20210106,2021-01-06,6,Wednesday,2,1,4,1,January,1,2021,2021-01-01,2021-12-31,6
20210105,2021-01-05,5,Tuesday,2,1,3,1,January,1,2021,2021-01-01,2021-12-31,5
20210104,2021-01-04,4,Monday,2,1,2,1,January,1,2021,2021-01-01,2021-12-31,4
20210103,2021-01-03,3,Sunday,2,53,1,1,January,1,2021,2021-01-01,2021-12-31,3
20210102,2021-01-02,2,Saturday,1,53,7,1,January,1,2021,2021-01-01,2021-12-31,2
20210905,2021-09-05,5,Sunday,37,35,1,9,September,3,2021,2021-09-01,2021-12-31,248
20210907,2021-09-07,7,Tuesday,37,36,3,9,September,3,2021,2021-09-01,2021-12-31,250
20210906,2021-09-06,6,Monday,37,36,2,9,September,3,2021,2021-09-01,2021-12-31,249
20210908,2021-09-08,8,Wednesday,37,36,4,9,September,3,2021,2021-09-01,2021-12-31,251
